date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2024-01-01,83.64,85.32,81.13,7107.39,-3.39,3.286,-3.896,4.59,3.32,1.537,3.205,2.386,1.595,2.418,0.254,21.557,0.1376,1.2381,1.3922,2.5,5.1303,5.33,96.3,8.3,0,26.892,9.061,4.317,2.133,82.2,0.734,0.232,0.244,0.103,1.817,-1.11,US/UK strike Houthi targets,7.5,0.2,0.7,1,0,0,0.545,9.5,2.01,13.7,61.6,80331.0,0.201,1,7.96,155.5,7.24,565.4,-56.9,9.46,9.03,8.35,0,2.03,1.7,31,1197,84.16,91.31,17.13,15.74,91.9,11.8641,0.238,37.297,0,1,1,2024,0.9,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,87.03,85.01,80.14,87.74,23.454,23.315,23.577,21.694,1.767,1.767,1.767,1.767,5.1336,5.1406,5.0975,4.9866,26.832,27.27,26.705,27.436,0.45,0.507,0.064,0.053,0.1445,0.1454,0.1447,0.1405,82331.0,32008.0,38899.0,47688.0,86.96333333333332,3.290506546617463,84.56666666666666,3.7911036211989244,79.4,90.22,83.585,3.548837197526175,78.96,90.22,22.947666666666663,1.2190924219818238,22.948833333333337,0.8485317711591615,21.557,23.832,23.07075,0.7378308656892508,21.557,24.354,1.7836666666666667,0.028867513459483102,1.7753333333333332,0.020412414523193406,1.767,1.817,1.7711666666666666,0.014433756729731814,1.767,1.817,7.669999999999999,0.7594076639065217,5.555,3.441928238647632,1.0,8.5,3.3000000000000003,3.30703107718306,1.0,8.5,0.18066666666666673,0.03348631561299906,0.14250000000000002,0.09253701961917722,0.03,0.25,0.08491666666666665,0.08685877600851262,0.02,0.25,-0.038952085487762855,-0.016115751088107366,0.043673571250312015,-0.08088172593161091,-0.07540210165129757,-0.08567671883615402,0.0022361359570661765,-0.013861386138613874,0.0070024340011234365,-0.038952085487762855,-0.016115751088107366,-0.04672897196261672,3.7911036211989244,3.548837197526175,1.68,13.216,-0.0033000000000003027,84.7,81.7,0.0,5.135933333333334,5.12795,0.5945,0.7454,21.29,15.4,7.13,14.87,11.07,7.4,11.22,1.18,21.29,7,7.13,71.21,0.4,31.76,13.6,82.41,79.68,1.817,0.0,0.0
2024-02-01,82.41,84.06,79.94,6940.48,-1.23,2.394,-1.473,5.278,4.222,1.546,3.115,2.332,1.978,2.462,0.234,23.505,0.1425,1.2306,1.3885,2.5,5.1191,5.33,96.0,8.3,0,26.867,9.174,4.208,2.126,83.1,0.729,0.228,0.242,0.096,1.817,3.8,Background geopolitical risk,5.7,0.154,0.525,0,0,0,0.413,9.7,2.23,14.44,65.0,73163.0,0.223,1,8.73,159.7,3.12,554.1,-53.1,9.55,9.06,8.35,0,4.62,3.4,29,931,84.67,91.86,17.13,15.73,91.9,12.9362,0.2178,39.235,0,2,1,2024,0.9,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,83.64,90.22,79.4,87.25,21.557,23.832,23.23,22.544,1.817,1.767,1.767,1.767,5.1303,5.1439,5.1037,4.9819,26.892,27.282,27.22,27.659,0.545,0.573,0.074,0.052,0.1376,0.1449,0.1379,0.1434,80331.0,61950.0,35038.0,44270.0,84.36,2.3926763257907995,85.06833333333334,3.1083462913046844,82.1,90.22,83.18166666666666,3.3646959428570598,78.96,90.22,22.838666666666665,1.1102487709218598,22.994666666666664,0.8738069962334364,21.557,23.832,23.150833333333335,0.7275416680768148,21.557,24.354,1.8003333333333333,0.028867513459483185,1.7836666666666663,0.02581988897471661,1.767,1.817,1.7753333333333332,0.01946247360403133,1.767,1.817,6.736666666666667,0.9306091195197397,6.285,2.7612587709231446,1.0,8.5,3.691666666666667,3.288135236472694,1.0,8.5,0.16533333333333336,0.030615900008547633,0.16316666666666668,0.07446990443572934,0.033,0.25,0.09608333333333334,0.08636651111642893,0.02,0.25,-0.014705882352941235,-0.08656617158058078,0.037909319899244176,0.09036507862875176,-0.013721047331319292,0.011838140335772573,-0.0009296445039416179,-0.01521149475844874,-0.012968405584129261,-0.014705882352941235,-0.08656617158058078,-0.05547277936962758,3.1083462913046844,3.3646959428570598,1.65,14.199,-0.011199999999999655,84.5,81.7,0.0,5.127666666666667,5.130516666666667,0.4914,0.735,22.45,17.96,6.58,13.25,9.92,8.42,10.47,1.0,22.45,7,6.58,73.0,0.3024,38.42,14.0,76.7,78.42666666666666,1.817,0.0,0.0
2024-03-01,76.7,78.24,74.4,6357.72,-5.71,3.703,-6.927,4.976,3.797,1.436,3.361,2.277,1.701,2.63,0.225,22.786,0.1411,1.2193,1.3909,2.5,5.1102,5.33,95.9,8.3,0,26.889,9.064,4.31,2.131,96.4,0.708,0.231,0.236,0.091,1.817,5.41,Background geopolitical risk,4.23,0.11,0.404,0,0,0,0.309,9.9,2.37,10.26,46.2,68585.0,0.237,0,8.18,159.9,6.52,549.5,-65.4,9.32,9.12,8.35,0,2.72,2.2,29,1140,83.85,90.97,17.13,15.26,89.1,12.5405,0.2243,38.046,0,3,1,2024,0.9,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,82.41,87.03,82.1,85.51,23.505,23.454,22.305,22.927,1.817,1.767,1.767,1.767,5.1191,5.1336,5.1156,5.0327,26.867,26.832,27.046,27.299,0.413,0.45,0.058,0.054,0.1425,0.1445,0.1418,0.1455,73163.0,82331.0,30439.0,42297.0,80.91666666666667,3.7031653127201727,84.16833333333334,4.5753050900095875,76.7,90.22,82.4475,3.7496160409494466,76.7,90.22,22.616,0.9850639573145231,23.074833333333334,0.818172944227867,21.557,23.832,23.139083333333332,0.7326062390638414,21.557,24.354,1.817,0.0,1.7919999999999998,0.02738612787525905,1.767,1.817,1.7794999999999999,0.022613350843326312,1.767,1.817,5.81,1.637772878026738,6.823333333333333,1.5922143909243704,4.23,8.5,3.9608333333333334,3.1781282608516994,1.0,8.5,0.1546666666666667,0.04500370355130107,0.17600000000000002,0.05024738799181503,0.11,0.25,0.10358333333333332,0.083001049646521,0.02,0.25,-0.06928770780245108,-0.11869470297598528,-0.06577344701583421,-0.030589236332695058,-0.028481282510445904,0.021564671598296448,0.0008188484013844644,0.00212432915921279,-0.005804924942690248,-0.06928770780245108,-0.11869470297598528,-0.10302888551046663,4.5753050900095875,3.7496160409494466,1.54,12.811,-0.008900000000000574,84.4,81.7,0.0,5.119866666666667,5.129616666666667,0.4086,0.7159,21.84,16.66,6.3,14.75,9.99,7.47,11.54,0.99,21.84,7,6.3,71.7,0.2276,39.58,13.0,79.93,80.71333333333332,1.817,0.0,0.0
2024-04-01,79.93,81.53,77.54,6713.89,3.23,2.863,4.212,5.728,3.945,1.739,3.212,2.415,2.082,2.428,0.273,24.357,0.1421,1.2262,1.4017,2.5,5.1279,5.33,96.2,8.3,0,26.37,9.078,4.238,2.12,97.9,0.71,0.218,0.238,0.091,1.817,0.51,Iran direct attack on Israel,8.0,0.4,0.55,1,1,0,0.597,10.0,2.51,14.39,64.7,62480.0,0.251,1,8.23,159.3,4.97,548.8,-60.2,9.57,8.87,8.35,0,3.77,3.2,36,1194,84.1,91.25,17.13,15.49,90.5,13.4051,0.2105,39.847,0,4,2,2024,0.9,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,76.7,83.64,85.01,83.41,22.786,21.557,23.315,24.354,1.817,1.817,1.767,1.767,5.1102,5.1303,5.1406,5.031,26.889,26.892,27.27,27.279,0.309,0.545,0.507,0.058,0.1411,0.1376,0.1454,0.146,68585.0,80331.0,32008.0,43028.0,79.68,2.863197513270932,83.32166666666667,4.8501769727163255,76.7,90.22,82.1575,3.8026070602345166,76.7,90.22,23.549333333333333,0.786437749178884,23.248500000000003,0.9749200480038455,21.557,24.357,23.139333333333337,0.7330588880393225,21.557,24.357,1.817,0.0,1.8003333333333333,0.0258198889747172,1.767,1.817,1.7836666666666667,0.024618298195860925,1.767,1.817,5.976666666666667,1.9001666593573618,6.823333333333333,1.5922143909243704,4.23,8.5,4.5441666666666665,3.2273052601860037,1.0,8.5,0.22133333333333338,0.15628606250505317,0.20099999999999998,0.10351231810755666,0.11,0.4,0.13433333333333333,0.11561246656067167,0.02,0.4,0.04211212516297258,-0.044356767097082694,-0.05975767556758027,0.06894584393926095,0.1298882033678157,0.0446922582028737,-0.019301573133995276,-0.019410977242302452,-0.03300330033003296,0.04211212516297258,-0.044356767097082694,-0.04172161611317571,4.8501769727163255,3.8026070602345166,1.6,14.27,0.017700000000000493,84.7,81.7,0.0,5.119066666666666,5.1275,0.6495,0.782,23.52,16.2,7.14,13.19,9.92,8.55,9.97,1.12,23.52,7,7.14,72.48,0.46,44.81,14.3,78.65,79.57666666666667,1.817,0.0,0.0
2024-05-01,78.65,80.22,76.29,6572.76,-1.28,1.627,-1.605,5.87,5.038,1.473,3.004,2.563,1.803,2.695,0.243,25.128,0.1491,1.2278,1.4063,2.5,5.1341,5.33,96.3,8.3,0,26.53,8.924,4.299,2.137,71.1,0.659,0.227,0.247,0.088,1.817,2.39,Background geopolitical risk,6.32,0.305,0.409,0,1,0,0.462,9.3,1.81,11.27,50.7,61170.0,0.181,0,8.38,156.4,6.29,574.7,-52.7,9.72,8.99,8.35,0,4.92,4.0,42,1127,84.25,91.41,17.13,15.56,90.8,13.8294,0.2043,40.688,0,5,2,2024,0.9,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,79.93,82.41,90.22,78.96,24.357,23.505,23.832,22.77,1.817,1.817,1.767,1.767,5.1279,5.1191,5.1439,5.0658,26.37,26.867,27.282,27.348,0.597,0.413,0.573,0.055,0.1421,0.1425,0.1449,0.1434,62480.0,73163.0,61950.0,38107.0,78.42666666666666,1.6265402956381014,81.39333333333333,3.729550464421663,76.7,87.03,82.13166666666666,3.8272772979170773,76.7,90.22,24.090333333333334,1.1935553331679216,23.4645,1.2380999555770158,21.557,25.128,23.335833333333337,0.9178121052841806,21.557,25.128,1.817,0.0,1.8086666666666666,0.020412414523194884,1.767,1.817,1.7878333333333334,0.025746432527216326,1.767,1.817,6.183333333333334,1.888712083228493,6.460000000000001,1.3657086072804827,4.23,8.0,4.987500000000001,3.05709941254481,1.0,8.5,0.2716666666666667,0.14784564022430075,0.2185,0.11184945239025539,0.11,0.4,0.15808333333333333,0.11920757932991077,0.03,0.4,-0.016014012260728183,-0.04562553088217436,-0.1282420749279538,0.03165414459908855,0.06904913848117422,0.05438066465256797,0.006067500948047089,-0.012543268693936738,-0.02756396158639396,-0.016014012260728183,-0.04562553088217436,-0.003926038500506435,3.729550464421663,3.8272772979170773,1.57,14.486,0.006199999999999761,84.8,81.7,0.0,5.124066666666667,5.125866666666667,0.541,0.7472,23.36,20.05,5.86,11.95,10.2,7.18,10.73,0.97,23.36,7,5.86,73.71,0.3466,33.34,12.7,83.56,79.41333333333333,1.817,0.0,0.0
2024-06-01,83.56,85.23,81.05,7046.3,4.91,2.546,6.242,5.323,3.592,1.326,3.304,2.401,1.77,2.553,0.296,23.171,0.1419,1.222,1.4065,2.5,5.1285,5.33,96.2,8.3,0,27.054,9.307,4.306,2.22,88.0,0.659,0.218,0.246,0.087,1.817,1.13,Background geopolitical risk,5.22,0.221,0.301,0,0,0,0.362,9.3,1.78,16.11,72.5,57408.0,0.178,1,8.42,154.9,5.84,558.5,-65.6,9.83,8.82,8.35,0,4.43,3.2,45,1196,83.7,90.81,17.13,15.71,91.7,12.7523,0.2213,38.881,0,6,2,2024,0.9,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,78.65,76.7,87.03,80.35,25.128,22.786,23.454,22.984,1.817,1.817,1.767,1.767,5.1341,5.1102,5.1336,5.0661,26.53,26.889,26.832,26.871,0.462,0.309,0.45,0.067,0.1491,0.1411,0.1445,0.1439,61170.0,68585.0,82331.0,38458.0,80.71333333333332,2.54700477685731,80.815,2.8447618529502976,76.7,83.64,82.39916666666667,3.803535337104941,76.7,90.22,24.218666666666664,0.9858064380666223,23.417333333333332,1.2439566980672911,21.557,25.128,23.35141666666667,0.912869547419663,21.557,25.128,1.817,0.0,1.817,0.0,1.817,1.817,1.7919999999999998,0.026111648393349045,1.767,1.817,6.513333333333333,1.4000476182377906,6.161666666666668,1.4161132252283577,4.23,8.0,5.319166666666667,2.820294821253247,1.0,8.5,0.3086666666666667,0.08955631375471731,0.2316666666666667,0.10551334828668209,0.11,0.4,0.1738333333333333,0.11337775421799091,0.03,0.4,0.06242848061029882,0.08943937418513692,-0.03987130874411127,-0.07788124801018792,0.016896339857807252,-0.012066172081521276,0.01975122502826987,0.0061363382795938115,0.008273703041144831,0.06242848061029882,0.08943937418513692,0.03995021779713759,2.8447618529502976,3.803535337104941,1.67,14.192,-0.005600000000000271,84.7,81.7,0.0,5.130166666666667,5.125016666666666,0.4611,0.7132,22.97,15.5,5.72,14.26,10.36,7.64,11.02,1.28,22.97,7,5.72,72.01,0.253,30.23,14.1,76.52,77.69666666666666,1.817,0.0,0.0
2024-07-01,76.52,78.05,74.22,6389.63,-7.04,3.611,-8.426,5.739,3.897,1.261,3.356,2.456,1.853,2.637,0.265,24.037,0.1455,1.2328,1.4006,2.4811,5.1145,5.33,96.0,8.3,0,26.879,8.944,4.283,2.191,73.5,0.669,0.223,0.232,0.089,1.817,4.04,Background geopolitical risk,3.84,0.158,0.24,0,0,0,0.269,8.9,1.41,13.5,60.7,53593.0,0.141,1,8.59,146.5,4.63,558.7,-65.7,9.69,8.92,8.35,0,3.87,3.1,34,900,84.01,91.15,17.13,15.81,92.3,13.2289,0.2128,39.847,0,7,3,2024,0.9,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,83.56,79.93,83.64,80.14,23.171,24.357,21.557,23.577,1.817,1.817,1.817,1.767,5.1285,5.1279,5.1303,5.0975,27.054,26.37,26.892,26.705,0.362,0.597,0.545,0.064,0.1419,0.1421,0.1376,0.1447,57408.0,62480.0,80331.0,38899.0,79.57666666666667,3.6103231618975906,79.62833333333334,2.914813315920585,76.52,83.56,82.0975,4.128662836583021,76.52,90.22,24.112,0.9806533536373904,23.83066666666667,0.8526689079979715,22.786,25.128,23.389749999999996,0.9326473683212129,21.557,25.128,1.817,0.0,1.817,0.0,1.817,1.817,1.7961666666666665,0.025746432527215965,1.767,1.817,5.126666666666666,1.2426316161008175,5.551666666666667,1.509521999398041,3.84,8.0,5.553333333333334,2.533909424130423,1.0,8.5,0.22800000000000006,0.07374957626996954,0.22466666666666665,0.10935751765044173,0.11,0.4,0.18358333333333332,0.10568603445483174,0.03,0.4,-0.08425083772139785,-0.042662329538346144,-0.08512673362027745,0.03737430408700537,-0.0131379069671963,0.11504383726863665,-0.006468544392695952,0.019302237390974586,-0.00048341514204963687,-0.08425083772139785,-0.042662329538346144,-0.04517095083603695,2.914813315920585,4.128662836583021,1.53,13.482,-0.014000000000000234,84.4,81.7,0.0,5.125699999999999,5.1223833333333335,0.3848,0.6898,23.88,16.21,5.25,13.96,10.22,7.71,10.97,1.1,23.88,7,5.25,73.08,0.1908,24.84,13.0,78.16,77.88333333333333,1.817,0.0,0.0
2024-08-01,78.16,79.72,75.81,6552.79,1.64,3.685,2.139,6.335,3.962,1.617,3.146,2.55,2.035,2.56,0.265,25.14,0.1467,1.2327,1.3969,2.48,5.1096,5.33,95.9,8.3,0,26.46,8.964,4.239,2.125,88.8,0.684,0.229,0.242,0.083,1.817,1.01,Background geopolitical risk,3.24,0.13,0.19,0,0,0,0.223,8.7,1.15,11.81,53.2,51335.0,0.115,0,8.31,139.4,5.14,564.2,-52.1,9.29,8.97,8.35,0,2.73,2.5,40,1001,83.91,91.04,17.13,15.78,92.1,13.836,0.2032,40.92,0,8,3,2024,0.9,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,76.52,78.65,82.41,79.4,24.037,25.128,23.505,23.23,1.817,1.817,1.817,1.767,5.1145,5.1341,5.1191,5.1037,26.879,26.53,26.867,27.22,0.269,0.462,0.413,0.074,0.1455,0.1491,0.1425,0.1379,53593.0,61170.0,73163.0,35038.0,79.41333333333333,3.6835490132933293,78.92,2.6034054620825655,76.52,83.56,81.99416666666666,4.216889112589841,76.52,90.22,24.116,0.9868743587712993,24.103166666666667,0.9795895909340999,22.786,25.14,23.548916666666667,1.0575266563013923,21.557,25.14,1.817,0.0,1.817,0.0,1.817,1.817,1.8003333333333333,0.024618298195860203,1.767,1.817,4.1000000000000005,1.015283211719769,5.141666666666667,1.7723703525693093,3.24,8.0,5.713333333333334,2.291305040338102,1.0,8.5,0.16966666666666672,0.04660829682935651,0.22066666666666668,0.11284266332671643,0.11,0.4,0.19191666666666665,0.09597107360917129,0.033,0.4,0.021432305279665442,-0.006230133502860946,-0.05157141123650044,0.045887589965470044,0.00047755491881562584,0.06955966815571157,-0.015588377543807486,-0.0026385224274406704,-0.015148695425615033,0.021432305279665442,-0.006230133502860946,-0.015617128463476182,2.6034054620825655,4.216889112589841,1.56,14.403,-0.004899999999999238,84.4,81.7,0.0,5.117533333333333,5.1208,0.3479,0.6752,25.2,15.76,6.43,12.51,10.14,8.09,10.18,1.05,25.2,7,6.43,72.76,0.154,21.19,12.2,78.41,79.94999999999999,1.817,0.0,0.0
2024-09-01,78.41,79.98,76.06,6598.67,0.26,1.027,0.329,5.081,3.873,1.324,2.849,2.823,1.776,2.493,0.225,23.004,0.141,1.2376,1.386,2.4654,5.089,5.33,95.5,8.3,0,26.634,9.125,4.32,2.121,71.4,0.75,0.225,0.234,0.09,1.817,5.05,Background geopolitical risk,2.75,0.102,0.152,0,0,0,0.184,9.0,1.47,16.82,75.7,47033.0,0.147,1,8.01,144.5,4.77,569.7,-68.8,9.85,9.14,8.35,0,4.69,4.3,32,1152,83.95,91.08,17.13,15.7,91.7,12.6604,0.2212,38.704,0,9,3,2024,0.9,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,78.16,83.56,76.7,82.1,25.14,23.171,22.786,22.305,1.817,1.817,1.817,1.767,5.1096,5.1285,5.1102,5.1156,26.46,27.054,26.889,27.046,0.223,0.362,0.309,0.058,0.1467,0.1419,0.1411,0.1418,51335.0,57408.0,68585.0,30439.0,77.69666666666666,1.0266612553975938,79.205,2.3972046220548884,76.52,83.56,81.68666666666667,4.341177748310265,76.52,90.22,24.060333333333332,1.0681911501850168,24.1395,0.923395635683735,23.004,25.14,23.607166666666668,1.0004943172192455,21.557,25.14,1.817,0.0,1.817,0.0,1.817,1.817,1.8045,0.02261335084332517,1.767,1.817,3.276666666666667,0.5459242926755988,4.8950000000000005,2.0114845264132635,2.75,8.0,5.859166666666667,2.001397049941654,2.75,8.5,0.13000000000000003,0.02800000000000149,0.21933333333333335,0.11444765907027839,0.102,0.4,0.19766666666666666,0.0872554591502168,0.102,0.4,0.0031985670419651946,-0.06163235998085215,0.022294654498044242,-0.08496420047732689,-0.0072072849682792706,0.00956727815325209,0.006575963718820743,-0.015524506542470506,-0.009483431886645022,0.0031985670419651946,-0.06163235998085215,-0.044945188794153434,2.3972046220548884,4.341177748310265,1.57,13.221,-0.02059999999999995,84.0,81.7,0.0,5.1043666666666665,5.117266666666667,0.3166,0.6663,22.09,16.84,5.76,12.38,12.27,7.72,10.84,0.98,22.09,7,5.76,72.28,0.122,24.79,14.0,77.08,81.97333333333334,1.817,0.0,0.0
2024-10-01,77.08,78.62,74.77,6500.24,-1.33,0.708,-1.702,5.682,4.732,1.396,3.125,2.563,1.865,2.681,0.264,24.939,0.1457,1.2328,1.3716,2.4699,5.0743,5.33,95.2,8.2,0,27.004,9.16,4.38,2.1,75.3,0.762,0.228,0.239,0.096,1.817,-0.17,Background geopolitical risk,2.22,0.09,0.119,0,0,0,0.15,9.1,1.62,10.72,48.2,45513.0,0.162,0,8.56,144.2,5.47,561.8,-54.7,9.48,9.18,8.35,0,2.3,1.6,42,1106,83.51,90.61,17.13,15.61,91.1,13.7254,0.2035,40.549,0,10,4,2024,0.9,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,78.41,76.52,79.93,85.01,23.004,24.037,24.357,23.315,1.817,1.817,1.817,1.767,5.089,5.1145,5.1279,5.1406,26.634,26.879,26.37,27.27,0.184,0.269,0.597,0.507,0.141,0.1455,0.1421,0.1454,47033.0,53593.0,62480.0,32008.0,77.88333333333333,0.7068474611502287,78.73,2.5047634618864403,76.52,83.56,81.02583333333332,4.392560773798707,76.52,90.22,24.361,1.1794859049604114,24.236500000000003,0.979667035272578,23.004,25.14,23.742500000000003,1.0651297402835447,21.557,25.14,1.817,0.0,1.817,0.0,1.817,1.817,1.8086666666666666,0.019462473604029605,1.767,1.817,2.736666666666667,0.5101307022061695,3.9316666666666666,1.5605693405506382,2.22,6.32,5.3775,2.1306811757574797,2.22,8.5,0.10733333333333338,0.02052640575778976,0.16766666666666666,0.0819284240460334,0.09,0.305,0.18433333333333332,0.0906886114262659,0.09,0.4,-0.016962122178293515,0.00731834814427601,-0.03565619917427765,0.08411580594679191,0.03752548154927826,0.023894568296588314,0.013892017721709227,0.004650470627627579,0.02404247250663638,-0.016962122178293515,0.00731834814427601,-0.09328314315962838,2.5047634618864403,4.392560773798707,1.54,14.09,-0.01470000000000038,83.8,81.8,0.0,5.090966666666667,5.108333333333333,0.2895,0.6727,22.78,18.97,5.6,12.53,10.28,7.48,10.75,1.06,22.78,7,5.6,73.1,0.1016,29.61,12.3,84.36,81.94,1.817,0.0,0.0
